candidate_id,candidate_name,req_id,role,department,hiring_manager,source,current_stage,status,applied_date,stage_entered_date,last_activity_date,hired_date
C-30001,Ravi Berg,REQ-201,Senior Account Executive,Sales,D. Okafor,Referral,Hired,hired,2025-12-19,2026-01-12,2026-01-12,2026-01-12
C-30002,Bram Larsen,REQ-201,Senior Account Executive,Sales,D. Okafor,Career Fair,Applied,rejected,2025-12-11,2025-12-11,2025-12-14,
C-30003,Felix Petrov,REQ-201,Senior Account Executive,Sales,D. Okafor,Inbound Application,Applied,active,2026-06-03,2026-06-27,2026-06-28,
C-30004,Wei Mbeki,REQ-201,Senior Account Executive,Sales,D. Okafor,LinkedIn Outbound,Recruiter Screen,active,2026-05-15,2026-06-25,2026-06-26,
C-30005,Nadia Ellis,REQ-201,Senior Account Executive,Sales,D. Okafor,Referral,Applied,rejected,2025-12-07,2025-12-07,2025-12-12,
C-30006,Esme Larsen,REQ-201,Senior Account Executive,Sales,D. Okafor,Agency,HM Screen,active,2026-01-19,2026-05-04,2026-06-24,
C-30007,Hugo Larsen,REQ-201,Senior Account Executive,Sales,D. Okafor,Inbound Application,Recruiter Screen,active,2026-04-05,2026-05-05,2026-05-07,
C-30008,Esme Nwosu,REQ-201,Senior Account Executive,Sales,D. Okafor,LinkedIn Outbound,Recruiter Screen,active,2026-06-22,2026-06-23,2026-06-24,
C-30009,Priya Costa,REQ-201,Senior Account Executive,Sales,D. Okafor,Career Fair,Recruiter Screen,rejected,2026-05-21,2026-05-22,2026-05-31,
C-30010,Elena Silva,REQ-201,Senior Account Executive,Sales,D. Okafor,Inbound Application,Recruiter Screen,rejected,2026-06-11,2026-06-14,2026-06-18,
C-30011,Cleo Novak,REQ-201,Senior Account Executive,Sales,D. Okafor,Referral,Applied,rejected,2026-02-18,2026-02-18,2026-02-23,
C-30012,Tomas Petrov,REQ-201,Senior Account Executive,Sales,D. Okafor,Job Board,HM Screen,rejected,2026-06-02,2026-06-19,2026-06-23,
C-30013,Marcus Kaur,REQ-201,Senior Account Executive,Sales,D. Okafor,Agency,Onsite,active,2025-12-12,2026-06-29,2026-06-30,
C-30014,Priya Mbeki,REQ-201,Senior Account Executive,Sales,D. Okafor,Job Board,Applied,active,2026-05-09,2026-06-21,2026-06-29,
