invoice_id,customer_id,customer_name,segment,issue_date,due_date,payment_terms_days,amount,amount_paid,status,paid_date,ar_owner,billing_contact,last_reminder_sent
INV-60001,CUST-2002,Maplewood Partners,Mid-Market,2025-10-01,2025-10-31,30,107000,107000,paid,2025-10-28,M. Reyes,ap@maplewood.example,
INV-60002,CUST-2003,Stonegate Robotics,Mid-Market,2025-10-01,2025-10-31,30,27000,27000,paid,2025-10-28,S. Adeyemi,ap@stonegate.example,
INV-60003,CUST-2003,Stonegate Robotics,Mid-Market,2026-01-01,2026-01-31,30,27000,27000,paid,2026-01-21,S. Adeyemi,ap@stonegate.example,
INV-60004,CUST-2003,Stonegate Robotics,Mid-Market,2026-04-01,2026-05-01,30,27000,27000,paid,2026-04-25,S. Adeyemi,ap@stonegate.example,
INV-60005,CUST-2004,Carrickfern Foods,SMB,2025-10-01,2025-11-15,45,6750,6750,paid,2025-11-08,B. Chen,ap@carrickfern.example,
INV-60006,CUST-2004,Carrickfern Foods,SMB,2026-01-01,2026-02-15,45,6750,6750,paid,2026-02-14,B. Chen,ap@carrickfern.example,
INV-60007,CUST-2004,Carrickfern Foods,SMB,2026-04-01,2026-05-16,45,6750,6750,paid,2026-05-06,B. Chen,ap@carrickfern.example,
INV-60008,CUST-2005,Redbourne Foods,Mid-Market,2025-10-01,2025-10-31,30,11080,11080,paid,2025-10-30,S. Adeyemi,ap@redbourne.example,
INV-60009,CUST-2005,Redbourne Foods,Mid-Market,2025-11-01,2025-12-01,30,11080,11080,paid,2025-11-22,S. Adeyemi,ap@redbourne.example,
INV-60010,CUST-2005,Redbourne Foods,Mid-Market,2025-12-01,2025-12-31,30,11080,11080,paid,2025-12-29,S. Adeyemi,ap@redbourne.example,
INV-60011,CUST-2005,Redbourne Foods,Mid-Market,2026-01-01,2026-01-31,30,11080,11080,paid,2026-01-25,S. Adeyemi,ap@redbourne.example,
INV-60012,CUST-2005,Redbourne Foods,Mid-Market,2026-02-01,2026-03-03,30,11080,11080,paid,2026-02-26,S. Adeyemi,ap@redbourne.example,
